"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.28","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.56","SOURCE:  Loi de Finances 2019 (https://www.finances.gouv.cg/sites/default/files/documents/Loi%20n%C2%B0%2040-2018%20du%2028%20%20d%C3%A9cembre%202018%20portant%20loi%20de%20finances%20pour%20l%27ann%C3%A9e%202019.pdf)"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.00","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.18","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.50","SOURCE:  Cook Islands Government Finance Statistics Annual Tables 2018/2019 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/Annual_Final_GFS_Tables.xlsx)"
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.50","SOURCE:  Cook Islands Government Finance Statistics Annual Tables 2018/2019 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/Annual_Final_GFS_Tables.xlsx)"
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.50","SOURCE:  Cook Islands Government Finance Statistics Annual Tables 2018/2019 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/Annual_Final_GFS_Tables.xlsx)"
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.10",""
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.10",""
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.10",""
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.97",""
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.97",""
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.97",""
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.36",""
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.36",""
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.36",""
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.59","SOURCE:  2021/22 Half-Year Economic and Fiscal Update (http://www.mfem.gov.ck/images/MFEM_Documents/Budget_Books/2021-22/2021-22_HYEFU_v.2.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.59","SOURCE:  2021/22 Half-Year Economic and Fiscal Update (http://www.mfem.gov.ck/images/MFEM_Documents/Budget_Books/2021-22/2021-22_HYEFU_v.2.pdf)"
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.59","SOURCE:  2021/22 Half-Year Economic and Fiscal Update (http://www.mfem.gov.ck/images/MFEM_Documents/Budget_Books/2021-22/2021-22_HYEFU_v.2.pdf)"
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.02","SOURCE:  Cook Islands Government Finance Statistics Annual Tables 2018/2019 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/Annual_Final_GFS_Tables.xlsx)"
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.02","SOURCE:  Cook Islands Government Finance Statistics Annual Tables 2018/2019 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/Annual_Final_GFS_Tables.xlsx)"
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.02","SOURCE:  Cook Islands Government Finance Statistics Annual Tables 2018/2019 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/Annual_Final_GFS_Tables.xlsx)"
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.86",""
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.86",""
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.86",""
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.66","SOURCE:  Half Year Economic Fiscal Update 2020-2021 (http://www.mfem.gov.ck/images/ECON/2020-21-HYEFU-Web.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.66","SOURCE:  Half Year Economic Fiscal Update 2020-2021 (http://www.mfem.gov.ck/images/ECON/2020-21-HYEFU-Web.pdf)"
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.66","SOURCE:  Half Year Economic Fiscal Update 2020-2021 (http://www.mfem.gov.ck/images/ECON/2020-21-HYEFU-Web.pdf)"
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.92","SOURCE:  Cook Islands Government Finance Statistics Table1 2014-2017; Cook Islands Government Finance Statistics Table2 2014-2017 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/GFS_Statistics_Table1_2014-2017.pdf; http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/GFS_Statistics_Table2_2014-2017.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.92","SOURCE:  Cook Islands Government Finance Statistics Table1 2014-2017; Cook Islands Government Finance Statistics Table2 2014-2017 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/GFS_Statistics_Table1_2014-2017.pdf; http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/GFS_Statistics_Table2_2014-2017.pdf)"
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.92","SOURCE:  Cook Islands Government Finance Statistics Table1 2014-2017; Cook Islands Government Finance Statistics Table2 2014-2017 (http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/GFS_Statistics_Table1_2014-2017.pdf; http://www.mfem.gov.ck/images/documents/Statistics_Docs/1.Economic/4.Government-Finance-Statistics/GFS_Statistics_Table2_2014-2017.pdf)"
"SDG: Oceania","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.99",""
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.99",""
"SDG: Small Island Developing States","Cook Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.99",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.63",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.88",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.47",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.37",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.51",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.45",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.54",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.48",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.24",""
"SDG: Least Developed Countries","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.75",""
"SDG: Small Island Developing States","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.75",""
"SDG: Sub-Saharan Africa","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.75",""
"SDG: Least Developed Countries","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.55",""
"SDG: Small Island Developing States","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.55",""
"SDG: Sub-Saharan Africa","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.55",""
"SDG: Least Developed Countries","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.38",""
"SDG: Small Island Developing States","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.38",""
"SDG: Sub-Saharan Africa","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.38",""
"SDG: Least Developed Countries","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.74",""
"SDG: Small Island Developing States","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.74",""
"SDG: Sub-Saharan Africa","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.74",""
"SDG: Small Island Developing States","Cabo Verde","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.27",""
"SDG: Sub-Saharan Africa","Cabo Verde","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.27",""
"SDG: Small Island Developing States","Cabo Verde","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.37","SOURCE:  Conta Geral do Estado 2018 (https://www.mf.gov.cv/web/dnocp/contas-geral-estado/-/document_library/0cIRfiy8xN0Z/view_file/647987?_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_0cIRfiy8xN0Z_redirect=https%3A%2F%2Fwww.mf.gov.cv%2Fweb%2Fdnocp%2Fcontas-geral-estado%2F-%2Fdocument_library%2F0cIRfiy8xN0Z%2Fview%2F647984%3F_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_0cIRfiy8xN0Z_redirect%3Dhttps%253A%252F%252Fwww.mf.gov.cv%252Fweb%252Fdnocp%252Fcontas-geral-estado%253Fp_p_id%253Dcom_liferay_document_library_web_portlet_DLPortlet_INSTANCE_0cIRfiy8xN0Z%2526p_p_lifecycle%253D0%2526p_p_state%253Dnormal%2526p_p_mode%253Dview)"
