"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","5,928,020.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","5,928,020.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","5,928,020.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,357,954.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,357,954.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,357,954.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","5,726,591.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","5,726,591.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","5,726,591.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","5,237,303.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","5,237,303.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","5,237,303.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","7,310,877.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","7,310,877.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","7,310,877.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","4,395,915.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","4,395,915.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","4,395,915.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","486,066.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","486,066.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","486,066.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","5,812,776.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","5,812,776.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","5,812,776.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cabo Verde","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,655,307.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cabo Verde","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,655,307.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cabo Verde","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","2,546,628.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cabo Verde","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","2,546,628.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cabo Verde","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,875,853.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cabo Verde","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,875,853.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
