"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","36.86",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","36.86",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","27.76",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","27.76",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2022","15.29","SOURCE:  Abstract of Education Statistics 2021/22 (https://www.moecst.gov.bz/wp-content/uploads/2022/10/Abstract-of-Education-Statistics-2021-2022.pdf)"
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2022","15.29","SOURCE:  Abstract of Education Statistics 2021/22 (https://www.moecst.gov.bz/wp-content/uploads/2022/10/Abstract-of-Education-Statistics-2021-2022.pdf)"
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","28.15",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","28.15",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","23.69",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","23.69",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","22.04",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","22.04",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","21.80",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","21.80",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","46.28",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","46.28",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","36.89",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","36.89",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","37.76",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","37.76",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","44.98",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","44.98",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","23.59",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","23.59",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","25.81",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","25.81",""
"SDG: Europe and Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","5.39",""
"SDG: Europe, Northern America, Australia and New Zealand","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","5.39",""
"SDG: Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","5.39",""
"SDG: Europe and Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","4.58",""
"SDG: Europe, Northern America, Australia and New Zealand","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","4.58",""
"SDG: Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","4.58",""
"SDG: Europe and Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","6.15",""
"SDG: Europe, Northern America, Australia and New Zealand","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","6.15",""
"SDG: Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","6.15",""
"SDG: Europe and Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","6.72",""
"SDG: Europe, Northern America, Australia and New Zealand","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","6.72",""
"SDG: Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","6.72",""
"SDG: Europe and Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","6.63",""
"SDG: Europe, Northern America, Australia and New Zealand","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","6.63",""
"SDG: Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","6.63",""
"SDG: Europe and Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","9.83",""
"SDG: Europe, Northern America, Australia and New Zealand","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","9.83",""
"SDG: Northern America","Bermuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","9.83",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","20.03",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","20.03",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","19.63",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","19.63",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","19.85",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","19.85",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","19.84",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","19.84",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","19.57",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","19.57",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","20.59",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","20.59",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.69",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.69",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","20.66",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","20.66",""
"SDG: Landlocked Developing Countries","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","20.54",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","20.54",""
"SDG: Latin America and the Caribbean","Brazil","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","17.72",""
"SDG: Latin America and the Caribbean","Brazil","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","21.97",""
"SDG: Latin America and the Caribbean","Brazil","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","17.61",""
"SDG: Latin America and the Caribbean","Brazil","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","22.71",""
"SDG: Latin America and the Caribbean","Brazil","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","22.95",""
"SDG: Latin America and the Caribbean","Brazil","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","21.51",""
"SDG: Latin America and the Caribbean","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","41.93",""
"SDG: Small Island Developing States","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","41.93",""
"SDG: Latin America and the Caribbean","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","17.66",""
"SDG: Small Island Developing States","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","17.66",""
"SDG: Latin America and the Caribbean","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","28.31",""
"SDG: Small Island Developing States","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","28.31",""
"SDG: Latin America and the Caribbean","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","39.63",""
"SDG: Small Island Developing States","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","39.63",""
"SDG: Latin America and the Caribbean","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","17.37",""
"SDG: Small Island Developing States","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","17.37",""
"SDG: Latin America and the Caribbean","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","18.95",""
"SDG: Small Island Developing States","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","18.95",""
"SDG: Latin America and the Caribbean","Barbados","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","26.13",""
